id_from;id_to;travel_time
32042;32041;6.6
32042;32045;8.0
32042;32048;7.9
32043;32039;24.4
32044;31644;2.8
32044;32039;4.1
32044;32030;21.3
32045;32042;8.0
32045;42684;14.4
32045;20950;11.0
32046;32049;4.2
32046;31644;2.1
32046;32035;21.3
32047;32048;7.8
32047;32054;7.5
32047;32041;8.0
32048;32047;7.8
32048;32042;7.9
32048;32053;8.9
32049;67837;2.3
32049;32046;4.2
32049;32040;19.5
32050;32051;1.4
32050;45871;2.6
32050;48460;55.5
32051;32050;1.4
32052;69614;3.5
32052;48469;25.0
32052;61255;14.4
32053;32054;4.5
32053;42691;7.5
32053;32048;8.9
32054;32047;7.5
32054;32053;4.5
32054;32055;1.9
32055;32054;1.9
32056;32059;65.7
32057;24635;15.3
32057;32058;11.1
32057;65339;29.3
32058;64375;49.0
32058;32057;11.1
32058;32059;7.1
32059;32056;65.7
32059;32058;7.1
32059;32061;8.5
32060;46067;19.4
32060;32061;9.7
32060;69174;15.4
32061;32062;1.8
32061;32060;9.7
32061;32059;8.5
32062;32061;1.8
32062;32063;15.4
32062;65340;10.6
32063;32062;15.4
32064;65078;13.3
32064;32066;8.7
32064;65340;4.6
32065;32066;8.1
32065;60141;77.7
32065;57616;90.7
32066;32067;4.7
32066;32064;8.7
32066;32065;8.1
32067;65073;4.5
32067;32066;4.7
32067;32073;14.3
32068;32071;12.8
32069;32075;27.4
32070;32072;14.5
32071;32072;3.3
32071;65073;3.0
32071;32068;12.8
32071;32074;10.3
32072;32071;3.3
32072;32074;8.2
32072;32070;14.5
32072;32075;3.6
32073;32067;14.3
32074;32072;8.2
32074;32076;3.3
32074;32071;10.3
32075;32072;3.6
32075;32077;3.4
32075;32069;27.4
32076;32074;3.3
32077;32075;3.4
32078;32080;9.1
32078;32080;20.7
32078;32079;36.2
32079;32078;36.2
32079;32081;21.9
32079;32080;5.8
32080;32078;20.7
32080;32078;9.1
32080;32079;5.8
32081;50365;0.8
32081;41208;152.2
32081;32079;21.9
32082;32084;61.5
32082;20676;162.1
32082;50364;55.8
32083;32085;8.8
32084;32082;61.5
32084;32086;16.1
32085;32086;12.6
32085;32083;8.8
32085;50368;14.9
32086;32085;12.6
32086;7728;4.6
32087;24420;16.8
32088;66538;1.5
32088;60546;5.8
32088;32089;10.6
32089;32088;10.6
32090;32095;30.7
32091;66479;0.5
32091;32095;4.2
32091;66538;15.5
32092;32108;24.9
32092;32096;2.1
32092;66527;3.8
32093;32097;6.7
32094;65390;5.3
32095;32090;30.7
32095;32100;6.2
32095;32091;4.2
32096;32101;9.5
32096;3280;2.5
32096;32092;2.1
32097;32093;6.7
32097;32098;0.8
32097;32102;10.9
32098;32097;0.8
32098;32099;8.3
32098;66481;19.4
32098;32103;11.3
32099;32098;8.3
32099;32100;16.8
32099;32105;9.0
32100;32099;16.8
32100;32106;9.3
32100;32095;6.2
32101;32096;9.5
32102;32097;10.9
32103;32098;11.3
32104;51190;9.9
32105;32099;9.0
32106;32111;9.4
32106;62825;4.9
32106;32100;9.3
32107;47234;5.5
32107;65390;15.2
32107;65388;12.7
32108;62824;11.8
32108;32112;14.4
32108;32092;24.9
32109;65363;12.2
32109;32250;5.6
32109;47234;9.5
32110;32113;11.4
32110;32112;34.8
32110;32120;10.3
32111;62824;1.6
32111;32106;9.4
32111;32157;44.3
32112;32115;4.3
32112;32110;34.8
32112;32108;14.4
32113;32115;9.7
32113;32110;11.4
32113;32123;12.2
32114;32119;6.7
32115;32113;9.7
32115;32124;10.4
32115;32112;4.3
32116;65382;15.4
32116;32130;8.3
32116;62825;7.8
32117;32119;5.5
32118;65380;2.7
32118;32132;18.3
32118;32132;20.0
32119;32117;5.5
32119;32126;4.6
32119;32114;6.7
32120;32110;10.3
32120;32123;15.1
32120;32122;3.4
32121;32126;9.8
32122;32120;3.4
32123;32120;15.1
32123;32141;13.5
32123;32113;12.2
32124;32141;10.1
32124;32252;2.5
32124;32115;10.4
32125;32134;7.1
32126;32121;9.8
32126;32129;5.9
32126;32119;4.6
32127;32147;5.5
32128;32139;6.9
32129;32131;0.7
32129;65389;35.0
32129;32126;5.9
32130;32160;24.5
32130;32146;5.1
32130;32116;8.3
32130;65381;11.2
32131;32129;0.7
32131;65385;5.0
32131;32132;3.6
32132;32118;18.3
32132;32118;20.0
32132;32131;3.6
32133;32149;9.6
32134;32139;3.9
32134;32125;7.1
32134;32146;5.3
32135;65363;15.7
32135;65361;25.5
32135;47240;5.6
32136;32157;17.4
32137;32140;11.0
32137;32151;7.5
32137;47222;6.8
32138;32152;9.7
32139;32128;6.9
32139;65387;10.9
32139;32134;3.9
32140;32137;11.0
32140;47243;6.2
32140;32148;7.4
32141;32177;28.3
32141;32124;10.1
32141;32123;13.5
32142;32143;1.2
32143;32155;8.6
32143;32142;1.2
32143;32145;1.4
32144;32170;24.1
32145;32143;1.4
32146;32152;7.4
32146;32130;5.1
32146;32134;5.3
32147;32127;5.5
32147;6798;9.8
32147;6797;4.0
32148;32153;7.6
32148;32140;7.4
32148;32158;12.9
32149;32156;6.1
32149;32133;9.6
32149;32162;19.1
32150;32174;21.4
32151;32137;7.5
32152;32138;9.7
32152;32155;4.7
32152;32146;7.4
32153;32148;7.6
32153;32158;7.3
32153;32159;9.7
32154;65361;1.3
32154;65383;5.0
32154;32168;11.3
32154;32155;4.7
32155;32143;8.6
32155;32154;4.7
32155;32152;4.7
32156;32149;6.1
32157;32136;17.4
32157;32111;44.3
32157;32165;10.2
32158;32153;7.3
32158;32166;7.8
32158;32148;12.9
32159;32153;9.7
32159;32166;6.2
32159;65361;6.8
32160;32130;24.5
32160;32165;7.0
32160;32161;10.3
32160;32172;16.4
32161;32168;10.4
32161;32181;15.1
32161;32160;10.3
32162;6798;11.7
32162;32175;7.9
32162;32149;19.1
32163;69177;3.0
32163;32164;9.7
32163;32164;9.1
32164;32163;9.7
32164;32163;9.1
32164;32167;3.3
32165;32157;10.2
32165;32170;3.5
32165;32160;7.0
32166;32158;7.8
32166;32167;5.9
32166;32159;6.2
32167;52644;16.2
32167;32166;5.9
32167;32164;3.3
32168;32169;0.6
32168;32161;10.4
32168;32154;11.3
32169;32168;0.6
32169;32184;21.9
32169;32176;3.5
32170;32174;3.1
32170;32144;24.1
32170;32165;3.5
32171;32175;9.1
32171;32171;26.5
32171;32171;26.5
32172;32180;5.8
32172;32173;15.8
32172;32160;16.4
32173;32172;15.8
32174;32170;3.1
32174;32150;21.4
32174;32177;3.1
32175;32162;7.9
32175;6796;10.0
32175;32171;9.1
32176;32183;20.7
32176;32169;3.5
32176;32178;3.7
32177;32141;28.3
32177;32179;4.0
32177;32174;3.1
32178;52646;3.4
32178;32176;3.7
32178;52642;11.1
32179;61343;14.3
32179;6796;14.0
32179;32177;4.0
32180;32172;5.8
32181;32161;15.1
32182;52646;6.9
32183;32176;20.7
32184;32169;21.9
32185;6740;15.4
32185;6734;1.4
32185;32188;10.9
32186;32191;17.9
32187;32189;14.3
32187;20662;6.8
32188;32185;10.9
32189;32187;14.3
32190;63013;4.0
32190;32187;16.2
32191;32193;16.1
32191;6810;39.1
32191;32186;17.9
32192;48501;12.3
32192;11429;13.7
32192;11422;15.4
32193;32191;16.1
32194;32200;14.5
32195;32196;4.2
32195;32190;7.2
32196;32195;4.2
32196;32196;23.8
32196;32196;23.8
32197;6749;28.1
32197;6749;25.5
32197;6750;4.1
32198;6801;1.7
32198;32207;20.3
32198;6802;13.1
32199;32200;3.2
32199;60541;14.2
32200;32194;14.5
32200;61273;10.6
32201;62865;13.7
32201;11422;6.3
32201;11428;13.6
32202;32210;22.1
32202;6728;12.1
32202;6747;10.8
32203;62899;10.2
32203;32210;12.6
32203;6802;10.3
32204;6727;5.6
32204;6728;5.1
32204;48502;8.4
32205;32213;12.6
32205;46053;11.7
32205;32208;3.6
32206;32212;10.4
32207;6812;20.0
32207;32198;20.3
32208;69367;8.7
32208;32213;15.7
32208;32205;3.6
32209;6729;7.0
32210;32202;22.1
32210;32212;6.9
32210;32203;12.6
32210;48507;28.8
32211;69367;1.8
32211;32217;13.9
32211;32268;14.2
32212;32206;10.4
32212;32210;6.9
32212;6803;10.2
32213;32214;1.0
32213;32205;12.6
32213;32208;15.7
32214;32213;1.0
32215;32218;5.4
32215;32219;5.0
32215;6730;14.6
32216;32268;1.6
32216;69620;4.3
32216;32225;13.4
32217;32211;13.9
32218;32215;5.4
32218;62837;4.4
32218;48513;24.9
32219;32215;5.0
32219;32222;7.6
32219;32223;16.1
32220;32228;6.7
32220;32230;13.6
32220;6812;14.9
32221;69619;3.0
32221;32223;2.5
32221;32232;12.9
32222;32229;5.3
32222;32219;7.6
32222;48509;4.0
32223;32221;2.5
32223;32226;3.2
32223;32219;16.1
32224;6730;11.7
32225;32216;13.4
32226;32223;3.2
32226;48509;1.7
32226;48511;3.1
32227;48509;0.8
32227;48512;2.8
32227;32238;13.9
32228;32220;6.7
32229;32222;5.3
32229;62837;8.0
32229;62838;18.2
32230;32220;13.6
32231;32234;5.2
32231;11409;11.2
32231;11411;23.6
32232;32221;12.9
32233;48512;5.4
32233;11430;17.9
32233;32236;6.9
32234;32237;6.0
32234;32231;5.2
32234;60976;3.4
32235;60976;2.7
32235;48517;2.1
32235;32240;10.6
32236;32233;6.9
32236;32236;40.2
32236;32236;40.2
32237;32234;6.0
32238;32227;13.9
32239;32246;10.0
32239;48517;3.4
32239;32242;3.4
32240;48523;3.5
32240;32235;10.6
32240;19770;14.6
32241;32245;2.1
32241;6803;53.6
32241;62862;8.2
32242;32243;3.9
32242;32248;8.3
32242;32239;3.4
32243;32242;3.9
32243;32244;2.8
32243;32249;8.9
32244;32243;2.8
32244;11409;10.8
32244;11408;10.3
32245;32241;2.1
32246;32247;2.1
32246;48523;3.9
32246;32239;10.0
32246;19770;11.6
32247;32246;2.1
32248;32242;8.3
32248;61344;16.6
32248;32249;2.6
32249;32269;5.6
32249;32243;8.9
32249;32248;2.6
32250;47236;3.0
32250;47237;4.3
32250;32109;5.6
32251;47237;1.5
32252;32124;2.5
32252;62824;13.7
32252;32254;11.0
32253;47238;0.6
32254;32252;11.0
32255;11403;9.8
32255;11401;4.4
32255;32256;22.9
32256;32255;22.9
32256;11427;4.4
32257;11427;2.5
32257;48506;6.5
32257;11403;1.7
32258;66739;0.7
32258;66657;17.7
32259;3931;6.5
32259;3995;6.2
32259;3997;10.2
32260;66657;13.0
32260;32262;11.8
32260;66608;7.0
32261;32264;8.6
32261;3994;4.1
32261;32263;4.2
32262;32260;11.8
32263;3992;4.0
32263;32261;4.2
32263;3993;9.5
32264;3991;4.3
32264;32261;8.6
32264;66524;12.1
32265;32266;10.0
32265;6760;6.2
32266;32265;10.0
32267;32268;13.0
32268;32267;13.0
32268;32216;1.6
32268;32211;14.2
32269;32270;4.5
32269;32249;5.6
32269;32271;11.0
32270;60967;4.5
32270;32269;4.5
32270;32272;13.7
32271;31981;3.1
32271;11407;9.9
32271;32269;11.0
32272;32273;4.5
32272;11407;7.4
32272;32270;13.7
32273;32272;4.5
32273;60967;14.4
32273;32275;15.5
32274;60967;12.3
32274;32277;17.9
32274;32278;8.2
32275;31987;3.0
32275;48489;1.4
32275;32273;15.5
32276;60967;18.1
32277;32274;17.9
32277;31987;3.0
32277;32281;7.9
32278;32274;8.2
32279;32281;11.0
32280;32282;5.1
32281;32282;7.7
32281;32277;7.9
32281;32279;11.0
32282;32283;1.9
32282;32281;7.7
32282;32280;5.1
32283;32282;1.9
32284;65337;12.6
32284;32285;6.5
32284;32285;29.4
32285;31660;11.9
32285;32284;6.5
32285;32284;29.4
32286;32287;4.1
32286;66551;3.7
32286;32289;11.8
32287;69597;6.0
32287;32286;4.1
32287;32290;12.2
32288;3071;3.0
32288;69597;3.6
32288;32291;11.4
32289;32286;11.8
32290;32287;12.2
32291;32288;11.4
32292;32293;4.2
32293;49717;8.5
32293;32295;4.3
32293;32292;4.2
32294;32306;16.9
32295;49715;4.4
32295;32293;4.3
32295;49716;11.7
32296;32300;2.3
32296;49722;5.9
32297;2944;8.5
32298;32305;8.9
32299;3135;6.8
32299;32301;11.3
32300;61235;3.9
32300;32317;15.0
32301;32299;11.3
32302;32314;10.6
32302;66399;1.3
32302;2830;7.7
32303;32299;6.1
32303;32304;4.5
32304;32303;4.5
32304;32304;19.0
32304;32304;19.0
32305;2944;1.3
32305;32298;8.9
32306;32305;3.5
32306;32294;16.9
32307;32309;1.3
32307;32319;4.9
32308;32306;5.8
32309;32311;2.0
32309;32329;10.8
32310;32308;2.5
32310;49718;9.0
32311;32330;17.8
32311;32312;2.3
32312;32327;15.1
32312;2835;15.8
32313;32310;4.2
32313;49719;8.9
32314;32332;15.8
32314;32332;25.5
32314;32332;22.2
32314;32302;10.6
32315;32317;7.7
32316;48533;12.6
32316;2830;5.3
32316;32318;3.8
32317;32315;7.7
32317;32321;4.1
32317;32300;15.0
32318;32328;12.6
32318;32316;3.8
32318;32319;3.7
32319;32318;3.7
32319;48534;12.6
32319;32307;4.9
32320;32321;7.4
32321;32320;7.4
32321;32323;4.0
32321;32317;4.1
32322;32323;7.2
32323;32322;7.2
32323;32326;3.5
32323;32321;4.0
32324;32338;18.1
32325;32336;15.6
32326;32323;3.5
32327;48532;0.7
32327;48531;2.0
32327;32312;15.1
32328;32318;12.6
32328;48533;3.7
32328;48534;3.8
32329;32309;10.8
32330;32311;17.8
32331;48534;1.3
32332;32314;15.8
32332;32314;25.5
32332;32314;22.2
32333;32337;11.1
32333;66652;16.9
32333;3982;30.8
32334;32339;9.1
32335;32341;11.2
32336;32325;15.6
32336;32338;3.2
32336;66652;0.7
32337;32333;11.1
32338;32324;18.1
32338;66650;4.0
32338;32336;3.2
32339;66724;3.3
32339;66726;2.1
32339;32334;9.1
32340;32343;9.9
32341;3982;5.8
32341;66724;0.7
32341;32335;11.2
32342;32344;11.6
32343;66733;1.6
32343;32340;9.9
32344;66735;0.4
32344;32342;11.6
32345;3980;9.4
32345;3986;11.9
32345;6783;17.3
32346;51974;3.9
32346;3833;47.3
32346;32356;30.5
32347;51976;22.6
32347;51976;22.5
32347;51979;65.1
32348;32350;3.9
32348;32349;5.0
32348;51977;2.7
32348;60652;26.5
32349;67507;4.6
32349;32348;5.0
32349;32354;19.5
32349;32351;8.3
32350;32348;3.9
32350;32359;18.3
32350;51977;4.7
32351;51978;4.2
32351;32349;8.3
32351;32354;4.5
32352;32355;6.0
32352;51975;18.0
32353;51980;1.3
32353;32358;11.7
32353;60653;35.3
32354;32357;8.7
32354;32349;19.5
32354;32351;4.5
32355;32352;5.6
32355;67366;18.7
32356;67374;7.8
32356;51981;3.8
32356;32346;30.5
32357;32354;8.7
32358;32353;11.7
32358;32365;18.3
32358;32364;29.4
32359;32363;6.4
32359;32350;18.3
32359;51987;9.7
32360;32363;11.5
32361;51989;11.7
32362;32364;5.0
32363;32359;6.4
32363;32360;11.5
32363;32366;15.0
32364;32367;9.0
32364;32362;5.0
32364;32358;29.4
32365;32358;18.3
32365;32367;7.5
32365;32371;28.0
32366;32368;7.0
32366;67478;18.1
32366;32363;15.0
32367;32364;9.0
32367;32371;21.1
32367;32365;7.5
32367;32368;7.5
32368;32366;7.0
32368;68916;7.1
32368;32367;7.5
32368;32394;23.1
32369;51993;2.9
32369;32392;2.3
32369;3834;2.6
32369;51989;21.5
32370;32376;15.7
32370;32372;7.2
32370;68916;6.8
32371;32367;21.1
32371;32365;28.0
32371;32372;7.2
32372;32370;7.2
32372;32371;7.2
32372;32376;19.0
32373;32378;18.9
32373;32392;10.4
32373;51997;3.5
32374;32377;13.0
32375;52000;10.4
32375;51998;1.3
32375;51993;11.5
32376;32370;15.7
32376;68915;7.8
32376;32372;19.0
32377;32380;15.0
32377;32374;13.0
32377;51998;5.3
32378;32382;13.6
32378;32373;18.9
32378;32381;14.0
32379;32382;11.8
32380;32377;15.0
32380;32386;32.5
32380;51999;11.2
32381;32378;14.0
32382;32378;13.6
32382;32379;11.8
32382;32383;12.8
32382;32399;14.2
32383;32382;12.8
32384;32387;11.2
32385;65130;5.1
32385;32397;5.4
32385;65120;9.5
32386;32380;32.5
32387;65127;4.3
32387;65137;1.8
32387;32384;11.2
32388;65115;3.5
32388;32391;2.2
32388;32389;13.7
32389;65134;7.2
32389;32388;13.7
32389;65135;13.5
32390;65125;4.8
32390;65133;10.1
32390;65137;4.7
32391;32388;2.2
32391;65116;8.3
32391;32402;10.7
32392;32373;10.4
32392;32369;2.3
32392;51995;6.0
32393;3948;2.0
32393;66499;18.2
32393;60358;4.2
32394;68915;7.2
32394;32368;23.1
32394;32403;180.2
32395;60358;15.6
32396;3953;23.5
32397;32385;5.4
32398;3943;12.8
32398;3945;8.3
32398;3947;17.6
32399;32382;14.2
32400;32404;13.9
32401;32405;16.8
32402;32403;7.2
32402;32391;10.7
32402;65116;7.7
32403;32402;7.2
32403;32394;180.2
32403;65136;15.4
32404;32405;5.7
32404;67464;10.1
32404;32400;13.9
32405;32404;5.7
32405;32401;16.8
32405;60547;10.7
32406;67463;19.4
32406;67437;11.3
32406;67353;19.2
32407;67361;5.6
32407;67359;4.1
32407;32411;8.5
32408;19355;8.5
32408;32410;15.5
32408;32411;15.1
32409;19352;0.8
32409;7429;9.8
32409;32413;8.4
32410;32408;15.5
32411;32414;8.0
32411;32407;8.5
32411;32413;15.0
32411;32408;15.1
32412;32414;10.5
32413;32415;8.0
32413;32409;8.4
32413;32411;15.0
32414;32411;8.0
32414;32415;15.1
32414;32412;10.5
32415;32414;15.1
32415;32416;4.1
32415;32413;8.0
32416;32415;4.1
32416;32419;15.6
32416;32417;7.6
32417;32416;7.6
32418;65390;25.9
32419;32416;15.6
32420;11415;5.7
32421;11416;7.4
32422;32423;15.9
32422;11418;2.8
32422;65393;22.4
32423;46488;12.4
32423;11426;5.6
32423;32422;15.9
32424;32428;40.1
32424;65393;13.6
32424;65355;43.2
32425;11426;47.6
32426;32427;19.0
32426;65355;6.2
32426;61117;12.8
32427;32426;19.0
32427;11412;32.6
32427;59873;14.1
32428;32424;40.1
32429;32431;18.8
32429;66151;3.2
32429;9123;4.3
32430;9123;4.4
32430;32435;18.7
32430;9132;9.1
32430;7670;4.6
32431;32444;22.1
32431;32429;18.8
32431;32435;23.3
32432;32433;1.0
32432;32438;10.0
32432;7670;9.5
32433;32432;1.0
32433;32436;10.2
32433;32440;8.3
32434;32443;14.7
32434;52527;5.3
32434;9192;12.1
32435;32430;18.7
32435;32438;7.9
32435;32431;23.3
32435;32441;7.8
32436;32433;10.2
32437;32452;25.5
32437;32452;34.5
32437;32441;4.2
32438;32432;10.0
32438;32440;4.6
32438;32453;27.6
32438;32435;7.9
32439;32444;9.7
32439;32445;11.9
32439;9138;34.5
32440;32453;17.1
32440;32433;8.3
32440;32438;4.6
32440;32443;12.4
32441;32437;4.2
32441;32435;7.8
32441;32457;25.3
32442;32459;15.4
32442;32447;13.0
32442;52890;2.0
32443;32448;10.0
32443;32446;4.9
32443;32434;14.7
32443;32440;12.4
32444;32439;9.7
32444;53330;3.7
32444;32431;22.1
32445;32439;11.9
32445;45243;19.8
32446;32461;17.1
32446;32443;4.9
32446;32454;8.7
32447;32442;13.0
32447;32468;19.1
32447;32456;17.7
32448;32443;10.0
32448;32460;10.7
32448;32454;8.1
32449;53331;1.8
32450;5613;9.3
32450;32458;5.5
32450;32464;26.9
32451;32464;9.2
32451;32473;16.8
32452;32437;25.5
32452;32437;34.5
32452;32457;4.2
32453;32461;4.4
32453;32440;17.1
32453;32438;27.6
32454;32466;18.3
32454;32446;8.7
32454;32448;8.1
32455;32471;15.1
32455;53332;4.5
32455;32462;4.4
32456;52888;8.5
32456;32468;10.5
32456;32447;17.7
32457;32452;4.2
32457;32441;25.3
32457;66226;1.4
32458;32482;23.4
32458;32463;3.4
32458;32450;5.5
32459;32463;7.1
32459;32475;11.7
32459;32442;15.4
32460;9192;1.7
32460;32448;10.7
32460;32470;16.3
32461;32466;6.7
32461;32453;4.4
32461;32446;17.1
32462;32481;16.2
32462;32467;6.8
32462;32455;4.4
32463;32465;2.0
32463;32459;7.1
32463;32458;3.4
32464;32480;8.2
32464;32451;9.2
32464;32450;26.9
32464;32486;26.3
32465;32463;2.0
32465;32472;9.1
32465;32497;27.8
32466;32461;6.7
32466;32454;18.3
32466;32474;6.1
32467;32485;14.5
32467;32474;2.7
32467;32462;6.8
32468;32484;9.6
32468;32447;19.1
32468;32456;10.5
32469;61638;85.9
32469;52888;7.2
32469;32490;15.2
32469;7480;3.1
32470;42442;13.6
32470;32483;8.7
32470;32460;16.3
32471;32455;15.1
32471;53334;4.3
32471;32481;4.5
32471;32479;3.6
32472;32475;2.5
32472;52908;17.8
32472;32465;9.1
32473;32486;9.1
32473;5614;1.4
32474;32477;1.4
32474;32467;2.7
32474;32466;6.1
32475;32472;2.5
32475;32459;11.7
32475;32484;7.1
32476;64042;0.2
32476;61540;6.8
32476;61541;3.7
32477;32488;14.0
32477;32491;8.8
32477;32474;1.4
32478;52889;3.6
32479;32445;21.3
32479;32471;3.6
32480;32464;8.2
32480;69254;8.2
32480;32482;6.3
32481;32462;16.2
32481;32471;4.5
32481;32485;3.8
32482;32458;23.4
32482;32494;10.6
32482;32480;6.3
32483;32503;28.3
32483;32470;8.7
32483;32489;10.7
32484;32468;9.6
32484;52905;10.2
32484;19740;13.0
32484;32475;7.1
32485;32467;14.5
32485;32481;3.8
32485;32488;4.0
32486;32492;5.7
32486;32473;9.1
32486;32464;26.3
32487;52912;5.8
32487;5614;7.0
32487;52572;9.3
32488;32493;3.4
32488;32477;14.0
32488;32485;4.0
32489;32483;10.7
32489;32491;0.8
32489;32505;29.3
32490;52889;7.1
32490;19740;7.5
32490;32469;15.2
32491;32477;8.8
32491;32489;0.8
32491;32496;15.2
32492;32486;5.7
32492;69253;11.4
32492;32499;21.6
32493;32488;3.4
32493;32479;7.5
32494;32482;10.6
32495;32499;6.0
32496;32493;3.9
32496;32491;15.2
32497;32465;27.8
32498;32503;10.5
32498;53318;15.8
32498;9186;16.5
32499;32492;21.6
32499;32495;6.0
32499;32500;11.1
32500;32502;2.9
32500;32499;11.1
32500;66087;21.1
32501;52909;0.8
32501;32504;4.8
32501;52910;2.7
32502;32500;2.9
32503;32505;10.2
32503;32498;10.5
32503;32483;28.3
32504;32501;4.8
32504;52911;0.9
32504;32512;25.6
32505;32503;10.2
32505;32510;10.1
32505;32489;29.3
32505;5617;8.8
32506;32517;48.7
32507;52914;20.1
32508;32514;4.8
32509;32516;25.1
32509;32509;6.0
32510;32505;10.1
32510;5617;7.6
32511;52903;29.4
32511;32514;39.2
32511;52904;30.2
32512;7367;23.8
32512;52915;4.5
32512;32504;25.6
32513;52911;33.2
32513;52891;8.0
32513;19286;5.1
32514;52571;16.4
32514;32511;39.2
32514;32508;4.8
32515;52571;8.8
32515;52571;83.4
32515;32521;26.7
32516;32509;25.1
32516;19284;4.6
32516;19286;3.9
32517;7366;9.1
32517;32521;13.1
32517;32506;48.7
32518;19261;2.6
32518;7366;6.8
32518;52914;26.9
32519;32520;12.9
32519;32521;6.8
32519;32524;6.4
32520;32522;12.2
32520;32522;45.8
32520;32519;12.9
32521;32523;13.7
32521;32519;6.8
32521;32515;26.7
32521;32517;13.1
32522;32525;8.4
32522;32520;12.2
32522;32520;45.8
32523;32521;13.7
32523;19280;2.3
32523;7365;3.0
32524;32519;6.4
32524;32525;4.7
32525;32522;8.4
32525;32527;4.1
32526;49047;17.4
32526;32524;4.5
32527;32528;3.8
32527;32526;3.9
32528;32530;14.0
32528;32531;13.6
32528;32527;3.8
32529;49047;0.9
32529;7365;7.1
32529;52892;4.6
32530;32528;14.0
32531;32528;13.6
32532;32533;7.8
32532;5612;7.2
32533;7482;20.9
32533;32535;21.7
32533;32532;7.8
32534;6693;1.7
32534;32536;16.3
32534;7063;25.4
32535;7482;22.6
32535;7481;8.1
32535;7484;67.5
32535;32533;21.7
32536;64592;2.8
32536;32539;29.1
32536;32534;16.3
32537;64592;6.7
32537;64611;6.1
32537;32539;16.8
32538;7471;3.0
32538;7473;3.3
32538;32540;32.4
32539;66149;3.8
32539;32536;29.1
32539;32537;16.8
32540;32538;32.4
32541;7131;49.0
32541;32542;8.8
32541;7474;18.2
32541;7474;18.0
32542;32541;8.8
32543;7452;1.4
32543;7451;5.8
32543;7461;10.2
32544;18032;11.2
32544;67658;9.7
32544;32545;16.4
32545;32551;14.7
32545;32544;16.4
32545;32546;8.6
32546;32548;3.3
32546;32545;8.6
32546;32547;9.8
32547;41664;11.8
32547;32546;9.8
32547;41661;15.6
32548;32556;17.2
32548;32546;3.3
32548;32551;27.5
32549;41682;5.1
32549;41654;6.8
32550;41682;3.8
32550;32549;5.0
32551;32545;14.7
32551;67658;4.7
32551;32548;27.5
32552;32554;12.9
32553;32550;6.3
32554;43120;3.1
32554;32553;1.8
32555;41660;4.4
32555;41668;2.6
32556;32548;17.2
32557;66104;0.3
32557;32563;22.2
32557;51484;1.7
32558;41660;0.9
32558;41668;4.0
32559;66104;13.7
32559;51495;9.1
32559;51489;7.8
32560;66104;44.9
32560;41655;2.5
32561;32564;21.8
32561;41670;8.3
32562;32558;20.1
32562;61243;4.2
32563;51508;17.3
32563;32557;22.2
32563;51489;7.9
32564;32561;21.8
32564;44234;4.6
32565;32568;18.3
32566;51508;2.8
32566;51510;1.1
32567;32566;1.2
32568;41671;1.8
32568;32567;2.4
32569;41667;1.0
32569;44066;17.6
32570;7674;4.0
32570;61956;6.6
32570;32575;5.1
32571;32616;5.0
32571;7673;5.0
32571;32582;15.9
32572;32576;6.3
32572;61957;1.1
32572;32618;3.5
32573;32574;2.7
32573;32578;7.0
32573;61957;9.6
32574;7675;0.3
32574;32573;2.7
32574;32577;5.6
32575;66240;4.6
32575;32626;11.4
32575;32570;5.1
32576;32578;18.5
32576;32579;4.3
32576;32572;6.3
32577;32580;3.0
32577;32574;5.6
32578;66296;4.7
32578;32576;18.5
32578;32579;21.6
32578;32573;7.0
32579;69247;4.5
32579;32576;4.3
32579;32578;21.6
32580;32789;10.1
32581;32580;1.9
32581;32577;4.5
32582;32583;35.0
32582;32583;3.5
32582;32571;15.9
32583;32582;35.0
32583;32582;3.5
32583;32629;12.5
32584;69247;2.8
32585;32626;7.1
32586;32590;11.5
32587;32591;9.0
32588;32591;12.8
32589;60853;2.8
32589;69269;9.6
32589;69270;5.8
32590;32586;11.5
32590;69270;9.4
32590;32591;5.4
32591;32587;9.0
32591;32590;5.4
32591;32588;12.8
32592;61447;10.2
32593;32607;24.7
32593;32595;6.6
32593;66229;35.5
32594;32595;4.0
32595;32594;4.0
32595;32593;6.6
32595;32608;24.8
32596;32622;51.3
32597;32602;14.7
